ID	LTS_MCR-1008	LTS_MCR-1035	LTS_MCR-1098	LTS_MCR-1107	LTS_MCR-1138	LTS_MCR-1162	LTS_MCR-1201	LTS_MCR-1317	LTS_MCR-1323	LTS_MCR-1371	LTS_MCR-1507	LTS_MCR-159	LTS_MCR-183	LTS_MCR-481	LTS_MCR-582	LTS_MCR-605	LTS_MCR-682	LTS_MCR-724	LTS_MCR-755	LTS_MCR-757	LTS_MCR-869	LTS_MCR-942	STS_MCR-1021	STS_MCR-1251	STS_MCR-1326	STS_MCR-1376	STS_MCR-1647	STS_MCR-1655	STS_MCR-182	STS_MCR-384	STS_MCR-505	STS_MCR-536	STS_MCR-574	STS_MCR-652	STS_MCR-685	STS_MCR-690	STS_MCR-767
chr10:101990207	32,42	69,74	59,69	34,42	85,85	12,12	62,66	36,36	44,54	37,42	38,44	20,20	NA	48,48	81,93	35,47	40,46	44,48	33,37	42,58	20,20	42,56	51,63	40,46	75,93	32,46	39,39	54,60	16,16	58,66	16,18	31,33	14,24	76,82	17,21	39,47	46,50
chr10:101990214	36,47	72,80	76,94	57,57	67,72	42,45	54,60	24,24	66,82	53,59	81,87	21,21	10,10	62,66	30,40	60,67	69,72	81,83	46,48	46,58	55,55	72,78	54,58	52,58	62,66	58,70	57,61	65,71	41,41	69,75	53,53	68,68	61,65	118,139	79,87	87,102	93,104
chr10:101990215	40,42	67,74	64,70	38,42	84,86	12,12	60,66	36,36	46,54	40,43	41,43	20,20	NA	45,47	94,94	48,48	44,46	46,48	35,37	50,58	20,20	52,56	55,63	42,46	87,95	40,46	35,39	56,60	16,16	57,68	18,18	32,34	16,24	79,81	22,22	40,48	50,50
chr10:101990216	45,47	74,80	84,96	52,57	50,72	44,44	58,60	24,24	80,82	54,60	81,87	21,21	10,10	65,66	30,40	64,68	70,72	79,83	46,48	50,58	55,55	72,79	54,58	54,58	65,65	67,69	60,60	66,71	37,41	71,75	52,54	67,67	48,65	135,140	73,87	91,102	97,104
chr10:101990217	42,42	66,74	64,70	36,42	82,86	12,12	52,66	36,36	46,54	40,43	41,43	18,20	NA	43,47	82,94	48,48	42,46	44,48	35,38	48,58	18,20	48,56	61,63	40,46	82,95	40,46	35,39	56,60	16,16	65,67	18,18	32,34	16,24	70,82	22,22	36,48	48,50
chr10:101990254	5,27	39,84	14,70	16,46	24,62	10,34	16,52	0,13	24,70	15,47	28,75	1,11	0,6	19,54	24,44	9,46	26,65	19,62	12,38	28,56	13,43	22,69	29,65	13,44	25,59	23,61	32,63	33,77	0,29	29,72	23,51	15,49	22,57	35,112	14,67	48,102	17,76
chr10:101990371	0,8	0,43	0,20	0,17	0,24	1,12	0,19	NA	0,26	0,17	0,28	NA	NA	0,21	0,25	0,9	0,26	0,22	1,15	0,27	0,15	0,27	0,33	0,14	0,27	0,24	0,33	0,43	4,14	0,33	0,27	0,18	0,23	1,37	0,31	0,50	0,16
chr10:102017851	8,11	16,16	11,13	17,17	24,24	8,10	8,8	13,13	11,12	20,23	16,17	8,8	6,6	12,13	15,20	8,10	10,11	8,9	13,13	9,9	10,10	8,9	10,10	15,18	11,13	10,11	12,12	17,17	5,5	18,20	9,9	7,9	6,9	7,9	20,20	8,8	13,14
chr10:102017871	22,22	30,32	24,26	34,34	48,48	18,20	16,16	26,26	24,24	46,46	34,34	16,16	12,12	28,28	40,40	20,20	22,22	18,18	26,26	18,18	20,20	18,18	20,20	34,34	24,24	22,22	24,32	36,36	10,10	38,38	18,18	18,18	16,16	18,18	40,40	16,16	28,28
chr10:102017872	26,26	35,37	18,20	54,58	18,18	42,42	30,30	14,14	59,59	41,41	48,50	22,24	12,12	52,56	40,42	38,38	16,20	33,33	38,45	40,48	20,20	30,32	40,41	36,38	68,70	44,48	60,62	65,71	8,8	48,50	40,44	20,22	34,36	76,82	36,40	28,32	54,64
chr10:102017909	11,11	16,16	11,13	17,17	24,24	9,10	8,8	13,13	10,12	21,23	15,17	8,8	6,6	13,14	18,20	10,10	10,11	9,9	11,13	9,9	10,10	9,9	8,10	16,17	12,12	11,11	15,16	17,18	5,5	19,19	7,9	9,9	7,8	9,9	19,20	8,8	12,14
chr10:102017910	13,13	14,19	8,10	28,29	9,9	18,21	14,15	7,7	30,30	17,21	22,25	11,12	6,6	26,28	20,21	19,19	8,10	16,17	22,22	15,28	8,10	14,16	18,22	16,19	28,35	21,24	31,31	31,36	NA	24,25	20,22	10,11	17,18	37,41	20,20	14,16	25,30
chr10:102017919	0,11	0,16	0,12	0,17	0,24	0,10	0,8	0,13	0,12	0,24	0,17	0,9	0,6	0,14	0,20	0,10	0,11	0,9	0,13	0,9	0,10	0,10	0,10	0,17	0,12	0,11	1,16	0,18	2,7	0,20	0,9	1,10	0,8	1,10	0,20	0,8	1,14
chr10:102019798	31,38	11,11	13,13	9,9	12,12	16,20	8,8	5,5	19,24	16,17	12,19	NA	17,17	6,8	19,24	17,18	18,19	16,21	7,8	14,14	11,13	19,19	16,16	14,15	24,26	9,13	7,7	20,21	11,11	9,12	8,9	16,17	15,17	14,15	17,17	15,16	12,14
chr10:102026663	3,25	0,16	1,24	1,19	0,26	1,14	10,18	NA	2,23	1,7	1,20	3,5	NA	2,14	0,11	0,6	3,19	0,25	1,9	4,25	1,12	2,22	0,29	0,11	1,19	1,17	4,16	3,29	NA	4,24	5,15	0,6	2,21	1,16	3,28	4,35	2,15
chr10:102026665	6,25	3,16	2,24	8,19	11,26	3,14	12,18	NA	3,23	1,7	2,20	4,5	NA	5,14	3,11	0,6	1,19	1,25	1,9	6,25	3,12	4,22	3,29	2,12	1,19	3,17	5,16	4,29	NA	3,24	8,15	1,6	1,21	1,16	4,28	4,35	3,15
chr10:102026671	0,25	0,16	0,24	3,19	0,26	0,14	4,18	NA	1,24	1,7	1,20	2,5	NA	0,14	0,11	0,6	1,19	1,25	0,9	6,25	1,12	3,22	0,29	0,12	0,19	2,17	4,16	3,30	NA	0,24	0,15	1,7	0,21	1,16	2,28	2,35	2,15
chr10:102026695	0,35	2,31	1,44	1,41	0,31	5,33	2,29	0,13	1,48	1,22	3,41	1,21	0,7	1,34	0,12	0,28	0,35	0,40	0,21	0,34	0,23	0,43	0,40	8,31	4,42	0,31	0,30	0,43	0,5	3,48	0,23	1,30	0,28	0,39	0,39	1,52	2,43
chr10:102026705	1,18	2,32	4,35	20,44	0,10	14,38	2,20	0,18	2,47	0,29	2,39	2,36	0,14	6,39	NA	2,41	4,32	4,28	0,24	2,18	4,19	16,42	2,22	6,35	2,47	2,28	3,29	2,26	0,10	16,44	0,16	0,44	2,14	6,44	2,22	2,34	9,55
chr10:102026726	0,18	6,32	0,35	10,44	0,10	2,38	2,20	0,18	6,47	0,29	0,37	8,36	0,14	4,39	NA	4,42	4,32	2,28	0,24	4,18	4,19	8,42	2,22	7,35	6,47	8,28	6,29	4,26	0,10	6,45	2,16	2,44	2,14	6,44	2,22	0,34	6,56
chr10:102026728	0,18	2,32	2,35	20,44	0,10	2,37	2,20	0,18	2,47	2,29	3,37	2,36	0,14	5,39	NA	2,42	0,32	8,28	0,24	4,18	2,19	4,42	0,22	15,35	0,47	10,28	4,29	0,26	0,10	6,45	0,16	0,44	2,14	6,44	4,22	0,34	6,56
chr10:102026732	1,26	1,21	0,22	0,29	3,22	1,23	3,21	0,11	0,32	0,20	0,24	0,19	0,9	0,24	6,48	0,23	0,20	2,25	0,14	2,18	1,12	0,28	1,17	2,24	0,33	4,23	0,21	0,19	0,5	0,31	0,13	0,25	1,16	2,25	1,22	1,26	0,29
chr10:102026778	0,44	1,43	0,45	6,46	0,106	2,22	3,41	0,27	0,42	1,38	2,49	0,18	0,12	1,25	0,57	2,43	0,61	3,41	0,23	1,43	3,20	1,33	3,40	0,37	7,72	2,42	6,35	5,48	0,9	0,38	0,22	0,57	4,36	5,43	2,52	1,54	1,49
chr10:102026824	0,52	0,43	0,48	0,48	0,55	0,23	2,43	0,27	0,44	0,41	2,49	0,9	0,12	0,27	0,58	0,23	0,32	0,45	0,26	1,48	0,22	0,37	0,43	0,39	0,78	0,45	1,37	1,50	0,9	0,41	0,23	0,30	0,38	0,49	0,54	0,57	0,51
chr10:102028176	6,6	10,11	14,16	13,14	10,10	9,10	28,29	17,23	22,24	9,10	14,18	4,5	NA	11,12	NA	7,7	20,21	27,27	9,11	16,16	12,12	22,23	18,18	6,7	17,17	13,14	6,6	21,21	8,8	26,30	29,32	10,11	23,25	12,12	20,22	23,25	21,22
chr10:102028188	6,6	11,11	16,16	14,14	10,10	10,10	29,29	23,23	22,23	7,10	11,18	5,5	NA	10,12	NA	7,7	21,21	27,27	11,11	16,16	11,12	23,23	16,18	7,7	13,17	13,14	5,6	21,21	8,8	28,30	32,32	10,11	23,25	12,13	18,22	23,25	22,22
chr10:102028236	6,6	10,11	14,16	13,14	10,10	10,10	29,29	13,23	23,24	6,10	14,18	4,5	NA	11,12	NA	7,7	19,21	24,27	9,11	16,16	11,12	22,23	16,18	7,9	17,17	12,14	7,7	13,21	16,16	27,32	22,32	9,11	25,25	11,13	19,22	22,25	20,20
chr10:10202879	37,37	20,23	19,21	32,34	12,12	21,22	5,8	NA	26,27	25,29	46,52	19,23	8,9	27,27	16,16	13,15	21,23	44,45	29,31	33,35	35,35	27,32	23,23	12,12	23,24	35,37	32,34	48,54	0,6	34,38	11,11	13,13	11,11	7,7	42,48	23,23	29,31
chr10:10202887	37,37	19,23	20,21	29,33	12,12	22,22	7,7	NA	24,26	27,28	48,53	19,23	8,9	26,27	16,16	11,13	20,23	45,45	29,31	36,36	31,35	30,30	23,24	12,12	24,24	36,37	34,35	50,53	5,6	34,36	10,11	13,13	9,11	7,7	41,47	23,23	29,31
chr10:10202888	29,33	18,18	14,14	29,31	14,14	20,20	8,8	NA	20,24	24,30	26,29	21,21	10,10	9,9	14,14	13,15	16,16	18,18	24,24	34,34	24,26	34,35	10,10	5,7	12,13	28,29	22,24	24,24	5,5	30,30	6,6	27,27	13,14	12,14	24,25	12,13	27,27
chr10:10202889	36,37	20,24	19,21	32,33	12,12	24,26	7,7	NA	23,25	25,28	49,53	19,23	8,9	27,27	16,16	13,13	21,23	44,45	31,31	36,36	35,35	30,30	24,24	12,12	24,24	36,37	33,35	49,53	5,6	35,36	11,11	13,13	11,11	7,7	43,47	21,23	28,31
chr10:10202890	28,32	18,18	13,14	30,31	14,14	20,20	8,8	NA	21,24	28,30	25,29	21,21	10,10	9,9	14,14	15,15	16,16	17,18	24,24	28,34	25,26	34,35	10,10	7,7	12,13	27,29	24,24	24,24	5,5	27,30	6,6	27,27	12,14	11,14	20,25	13,13	25,27
chr10:10202898	36,37	19,24	20,21	32,33	12,12	23,26	6,7	NA	25,26	25,28	47,53	19,23	8,9	27,27	16,16	10,13	19,23	45,45	30,31	36,36	33,35	29,30	23,24	11,12	24,24	37,37	34,35	51,53	5,6	29,36	11,11	13,13	11,11	7,7	42,47	23,23	30,31
chr10:10202899	29,33	17,18	14,14	30,31	14,14	20,20	8,8	NA	22,24	23,29	27,29	21,21	10,10	9,9	14,14	11,15	16,16	17,18	24,24	34,34	24,26	34,35	10,10	5,7	12,13	28,29	24,24	23,24	5,5	30,30	6,6	25,27	12,14	12,14	21,25	13,13	27,27
chr10:10202900	36,37	21,24	18,21	32,33	12,12	25,26	7,7	NA	25,26	23,28	47,53	19,23	8,9	23,27	16,16	13,13	21,23	44,45	30,31	36,36	8,35	29,30	24,24	10,12	24,24	37,37	34,35	51,53	5,7	34,36	11,11	13,13	11,11	1,7	41,47	21,23	30,31
chr10:10202901	28,33	17,18	14,14	29,31	14,14	18,20	8,8	NA	24,24	26,30	27,29	20,21	10,10	8,9	14,14	15,15	15,16	17,18	22,24	32,34	11,26	33,35	10,10	5,7	12,13	27,29	24,24	24,24	5,5	30,30	6,6	23,27	12,14	2,14	20,25	11,13	24,27
chr10:10202925	29,73	46,50	36,40	62,66	22,24	34,52	12,14	NA	46,52	49,55	45,101	38,46	0,21	49,53	18,31	0,26	35,47	81,86	59,61	67,69	20,69	25,59	38,48	23,23	44,44	69,73	59,64	56,103	9,11	44,72	22,22	26,26	0,22	2,13	77,91	37,41	0,62
chr10:10202926	20,58	34,36	27,27	59,61	28,28	24,40	12,16	NA	41,47	42,50	30,56	37,41	NA	16,16	15,26	0,30	27,31	29,35	45,47	62,66	22,52	28,72	19,19	10,10	14,20	58,58	42,44	12,48	0,10	29,55	10,12	51,51	0,28	4,24	40,50	24,24	0,53
chr10:10202927	72,74	46,50	36,39	64,66	24,24	52,52	12,14	NA	52,52	53,55	73,101	39,45	19,21	49,53	27,31	24,26	41,47	84,86	61,61	70,70	62,69	55,59	46,48	19,23	41,43	69,73	63,63	97,103	9,11	72,72	20,22	26,26	16,22	11,13	79,91	34,42	56,62
chr10:10202928	54,56	36,36	25,27	59,61	27,27	40,40	16,16	NA	37,47	45,49	49,55	34,40	NA	15,15	26,26	28,30	27,31	33,35	41,47	62,66	51,51	66,72	19,19	10,10	14,20	54,58	44,44	46,48	10,10	52,54	12,12	51,51	13,27	20,24	44,50	24,24	41,53
chr10:10202949	26,36	22,26	15,21	28,33	3,12	20,26	6,7	NA	26,26	24,28	29,51	16,23	6,19	21,27	9,16	12,13	22,25	39,44	26,31	31,36	23,35	20,30	21,24	10,12	17,23	23,36	28,32	44,53	0,6	32,36	10,11	11,13	7,11	7,7	37,46	19,21	27,31
chr10:10202950	23,29	14,18	11,14	20,31	14,14	16,20	6,8	NA	19,24	18,24	17,29	17,21	NA	6,7	14,14	10,15	15,16	16,18	22,24	29,34	19,26	28,37	10,10	4,5	6,9	22,29	21,22	22,24	5,5	27,28	6,6	20,26	8,15	10,12	22,25	10,11	23,27
chr10:10202962	0,37	10,34	3,26	7,40	0,12	1,27	6,15	NA	2,28	0,28	5,57	5,26	0,14	1,30	0,16	3,17	3,28	9,53	3,34	10,46	2,37	3,34	3,27	1,13	5,28	3,41	0,32	13,66	0,5	12,48	11,23	8,22	5,16	2,9	14,64	1,23	9,41
chr10:102036868	19,20	29,30	18,19	17,20	25,25	9,9	20,20	24,24	19,21	10,10	17,21	13,15	NA	10,11	9,9	11,11	14,16	14,16	21,22	30,32	21,22	31,33	13,13	23,25	23,24	29,30	9,10	27,31	NA	21,21	10,12	16,16	17,17	20,23	32,33	30,32	22,24
chr10:102036879	22,22	24,30	17,19	16,21	25,25	8,8	16,19	24,24	16,21	10,10	20,20	11,14	NA	7,12	9,9	10,11	15,16	15,16	19,20	30,31	20,21	30,33	12,13	18,25	18,24	26,30	8,9	28,29	NA	20,21	10,12	16,16	16,16	22,24	31,32	29,32	17,24
chr10:102036897	35,39	56,60	34,36	32,40	50,50	17,17	35,39	47,47	30,41	20,20	39,43	22,30	NA	20,22	17,17	22,22	32,32	32,32	32,39	63,63	36,42	63,63	25,27	48,50	42,42	55,59	19,19	57,59	5,7	38,40	22,23	30,30	31,31	38,45	60,62	50,60	47,47
chr10:102036908	29,40	58,60	34,38	35,37	36,50	18,18	37,39	47,47	38,42	20,20	43,43	24,33	NA	15,21	3,17	22,22	32,32	22,32	34,40	61,63	42,42	62,66	27,27	48,50	37,44	54,60	19,19	45,60	6,8	39,41	22,23	30,30	28,32	42,44	60,64	57,63	42,48
chr10:102036911	35,40	56,60	36,38	35,37	50,50	16,18	37,39	47,47	40,42	21,21	43,43	23,33	NA	19,21	17,17	22,22	28,32	32,32	36,40	63,63	40,42	66,66	25,27	48,50	41,45	56,60	19,19	58,60	6,8	42,42	22,24	31,31	33,33	34,44	62,64	54,63	48,48
chr10:102036934	12,18	27,30	18,19	18,19	25,25	9,9	19,20	24,24	20,21	10,11	22,22	16,19	NA	9,10	9,9	10,11	16,16	16,16	20,21	31,32	20,21	31,34	11,14	22,25	18,21	29,30	10,10	30,31	NA	18,21	11,12	16,16	16,17	20,22	31,33	24,31	22,24
chr10:102036944	0,17	0,30	0,19	0,19	0,25	0,9	0,20	0,24	0,21	1,11	0,22	0,17	NA	0,10	9,18	1,12	0,16	2,18	1,22	0,32	0,21	0,34	1,15	0,25	0,21	0,30	0,10	0,31	1,5	0,21	0,12	0,16	0,17	0,22	0,33	0,31	0,24
chr10:102037148	8,10	36,37	20,23	11,12	13,13	17,18	3,7	NA	19,19	13,13	34,37	24,25	19,22	29,29	17,22	18,18	24,25	18,20	29,30	54,57	28,33	51,58	20,23	20,21	26,26	39,41	6,7	41,41	15,15	30,30	NA	20,21	41,43	29,33	38,39	34,34	29,34
chr10:102037152	9,10	37,37	23,23	10,12	13,13	17,18	7,7	NA	15,19	12,14	33,37	24,25	26,26	26,29	18,23	19,19	25,25	20,20	27,30	55,57	32,33	57,57	21,23	20,21	24,26	41,41	5,7	31,41	15,15	30,30	NA	14,21	42,44	32,33	40,40	34,34	32,34
chr10:102037198	15,19	30,37	45,47	9,9	11,11	15,16	14,15	NA	11,14	12,12	29,33	22,25	48,54	25,26	8,18	16,18	22,25	16,20	25,27	49,55	22,31	107,115	21,22	20,20	24,24	33,40	5,7	27,29	15,15	29,30	NA	13,14	37,42	59,66	31,39	33,34	26,32
chr10:102037202	7,14	1,37	4,26	5,11	4,12	8,19	3,9	NA	4,17	6,15	7,35	3,26	6,36	3,27	10,20	4,19	3,26	3,23	2,27	2,56	0,31	5,60	2,25	7,22	2,24	9,41	2,9	5,30	1,16	5,31	NA	0,14	8,42	4,34	12,38	12,34	2,32
chr10:102037349	12,33	24,40	11,14	12,23	4,8	10,18	4,7	NA	10,31	12,35	18,28	9,22	13,17	5,7	10,19	9,18	5,14	10,13	17,25	5,13	5,16	22,42	13,23	9,18	14,17	11,16	10,25	12,23	6,12	18,26	8,9	12,12	7,22	8,21	14,26	15,21	21,32
chr10:102037397	10,10	39,46	11,13	13,15	6,10	17,17	6,6	NA	15,15	13,16	27,33	16,16	NA	9,9	13,23	15,15	7,7	17,17	29,31	6,6	6,14	36,40	14,24	2,11	20,24	16,19	7,12	22,23	12,12	31,35	14,14	17,19	15,15	15,17	18,25	24,33	35,39
chr10:102037434	9,13	6,30	4,12	3,6	2,6	3,12	NA	NA	4,10	4,14	2,18	2,11	NA	0,5	3,18	6,11	2,5	2,12	3,17	2,6	0,7	4,25	6,15	4,9	0,14	1,11	3,8	4,14	0,7	6,22	1,9	2,11	1,9	2,10	4,15	1,18	1,21
chr10:102037754	33,38	25,25	21,24	23,29	21,29	26,28	13,13	18,18	31,32	44,46	31,35	50,52	25,25	11,12	12,13	28,30	21,23	13,13	34,37	16,18	49,51	27,30	12,12	25,29	15,16	14,15	29,31	34,39	20,20	45,49	5,5	14,16	17,17	29,29	42,42	17,20	27,27
chr10:102037782	40,46	34,42	31,35	36,36	18,34	34,36	22,22	18,20	36,42	44,54	48,50	57,71	36,36	21,23	14,16	38,42	31,35	22,22	52,58	24,30	58,62	42,46	12,18	35,37	29,30	16,18	35,35	39,51	12,22	64,74	6,6	23,25	22,22	40,42	60,60	34,34	39,45
chr10:102037786	28,45	8,27	14,28	14,29	8,29	20,29	4,15	0,19	18,33	44,50	16,35	33,59	9,25	2,13	10,13	20,35	6,24	2,14	12,37	8,19	33,52	15,32	6,12	21,29	6,20	12,15	27,31	14,40	10,16	14,49	2,5	4,16	10,17	13,30	14,44	4,20	3,27
chr10:102037982	11,14	26,28	10,10	14,14	9,9	4,6	12,12	NA	10,14	8,8	14,16	30,33	5,7	10,10	11,11	21,23	13,15	17,19	8,9	5,5	24,28	17,19	22,22	17,21	6,6	10,12	11,12	16,16	7,10	10,10	11,12	12,14	6,9	4,6	7,7	5,7	19,19
chr10:102045901	0,35	0,24	0,31	0,25	0,40	0,8	0,29	NA	2,43	0,25	0,35	NA	0,5	0,34	0,40	0,20	0,29	0,33	0,14	0,38	0,13	0,42	0,35	0,17	0,27	0,36	0,22	0,34	NA	0,36	0,30	0,8	0,22	0,31	0,40	0,33	0,29
chr10:102045962	0,29	0,20	0,32	0,24	0,39	0,8	0,29	NA	0,41	1,25	0,37	0,5	NA	0,34	0,40	0,17	0,27	0,34	0,14	0,38	0,13	0,41	0,37	0,17	0,27	0,36	0,22	0,35	NA	1,32	1,30	0,14	0,24	0,29	0,38	0,31	0,29
chr10:102045968	0,29	0,20	0,32	0,24	0,40	0,8	0,29	NA	0,42	0,25	0,36	0,5	NA	0,34	0,40	0,18	1,28	0,35	0,14	0,38	0,13	1,41	0,38	0,17	0,27	0,36	0,22	0,35	NA	0,30	3,31	0,14	0,23	0,29	0,39	0,31	0,29
chr10:102046000	0,29	0,20	0,31	0,24	0,40	0,8	0,29	NA	0,44	0,25	0,36	0,5	NA	0,34	0,40	0,18	2,28	0,34	0,13	0,38	0,13	0,41	0,37	0,17	0,27	0,36	0,22	1,34	NA	0,30	0,31	0,11	0,23	0,29	0,38	0,31	0,29
chr10:102046299	0,19	0,7	0,9	0,17	0,30	0,12	0,11	NA	0,21	0,12	0,12	0,6	NA	0,8	0,7	0,6	0,7	0,15	0,10	0,32	0,7	0,16	0,19	NA	0,7	0,24	0,11	0,26	0,6	0,12	0,10	0,6	0,9	0,12	0,15	0,18	0,15
chr10:102046307	0,20	0,10	0,9	0,17	0,30	0,13	0,14	NA	0,21	0,14	0,12	0,6	NA	0,8	0,7	0,6	0,9	0,15	0,11	0,32	0,7	0,18	0,18	NA	0,8	0,28	0,12	0,27	0,6	0,13	0,10	0,6	0,12	0,13	0,16	0,19	0,15
chr10:102046312	0,20	0,10	0,9	0,17	0,30	0,13	0,14	NA	0,21	0,14	0,12	0,6	NA	0,8	0,7	0,6	0,9	0,15	0,10	0,32	0,7	0,18	0,18	NA	0,8	0,28	0,12	0,25	0,6	0,13	0,10	0,6	0,12	0,12	0,16	0,19	0,15
chr10:102046365	0,22	0,22	0,54	0,15	0,11	0,10	0,44	0,16	0,29	0,18	0,32	0,22	0,8	0,30	0,24	0,46	0,24	0,23	0,9	0,13	0,36	0,15	0,22	0,16	0,17	0,13	0,26	0,25	0,19	0,18	NA	0,28	0,28	0,48	0,17	0,14	0,25
chr10:102046369	0,22	0,22	0,54	0,15	0,11	0,10	0,44	0,16	0,29	0,18	0,32	0,22	0,8	0,30	0,24	0,46	0,24	0,23	0,9	0,13	0,36	0,15	0,22	0,16	0,17	0,13	0,26	0,25	0,19	0,18	NA	0,28	0,28	0,48	0,17	0,14	0,25
chr10:102046382	0,72	0,71	0,90	0,83	0,31	0,47	2,81	0,31	1,82	0,71	0,72	0,57	0,5	0,75	0,53	0,87	1,76	0,66	0,55	1,86	0,96	0,81	0,45	0,70	0,79	0,68	0,52	1,81	0,41	0,95	0,46	0,55	0,65	0,62	0,65	2,56	0,81
chr10:102046387	0,64	0,69	0,81	0,82	0,31	0,46	1,76	0,12	0,78	0,60	0,66	0,59	NA	0,76	0,43	0,75	0,71	0,63	0,52	0,82	0,91	0,74	0,44	0,65	0,75	1,64	0,50	0,76	0,23	1,92	0,43	0,50	0,57	0,56	0,61	0,54	0,78
chr10:102046388	0,106	0,119	1,112	0,113	0,24	1,66	0,164	0,23	0,106	0,159	2,93	0,66	0,15	0,107	0,64	0,228	0,78	0,55	0,79	0,116	0,108	0,205	0,91	0,90	0,84	0,98	0,92	0,175	0,126	0,135	0,72	0,59	0,79	0,115	0,121	0,107	0,122
chr10:102046395	0,125	0,138	0,161	2,161	0,62	0,91	0,152	0,24	0,157	0,119	0,132	0,110	0,8	0,150	0,85	2,147	0,141	0,124	0,102	2,164	0,178	0,147	0,87	0,130	2,148	0,126	0,100	0,152	0,46	0,182	0,86	3,100	0,113	0,111	0,122	2,110	0,154
chr10:102046396	0,207	0,237	0,219	0,222	2,48	0,125	0,181	0,46	0,210	0,179	2,184	0,128	0,30	0,208	0,133	0,253	2,155	0,109	0,154	2,228	0,215	0,220	0,178	1,179	0,162	0,196	0,184	0,184	0,136	0,269	0,142	0,118	1,153	0,227	0,236	0,209	0,242
chr10:102046401	0,126	0,138	0,161	0,162	0,62	0,92	0,152	0,24	2,157	0,119	0,132	0,110	4,8	0,150	0,86	0,148	0,141	3,124	0,104	0,164	0,179	0,148	2,88	0,130	0,148	0,127	0,100	0,152	0,46	0,182	0,86	0,100	0,114	0,111	0,122	0,110	0,153
chr10:102046402	0,209	0,238	0,221	0,225	0,48	0,132	0,181	0,46	0,211	0,180	0,184	2,132	0,30	0,212	0,134	2,258	0,156	0,112	0,156	0,231	0,216	0,224	0,180	0,180	0,168	0,196	2,184	0,183	0,140	0,270	0,144	0,120	0,158	0,232	0,240	0,213	0,244
chr10:102046408	0,123	0,136	2,155	0,161	0,61	0,91	0,147	0,24	0,153	0,118	2,128	0,109	0,8	0,145	0,75	0,147	4,140	0,122	0,104	0,162	0,169	0,144	0,88	0,123	0,145	0,124	0,99	0,146	2,46	0,177	0,86	0,95	0,114	0,107	0,121	0,106	0,153
chr10:102046409	0,205	0,232	0,213	0,220	0,47	0,127	0,181	0,45	0,202	0,173	0,171	0,126	0,30	0,206	0,127	0,250	0,154	2,110	0,154	0,228	2,212	0,218	0,174	1,174	2,157	0,193	0,178	0,179	0,138	2,262	0,143	0,110	0,154	0,223	0,235	0,206	2,236
chr10:102046411	2,123	0,136	2,155	2,161	0,61	0,91	0,147	0,24	2,153	1,118	0,128	2,108	0,8	0,145	0,75	0,147	0,140	0,122	0,104	0,162	2,169	0,144	0,88	0,123	0,145	0,124	0,99	0,146	0,46	4,177	0,86	0,95	2,114	0,106	0,121	0,106	1,153
chr10:102046412	0,207	0,234	6,212	1,220	0,47	2,126	2,180	0,46	6,202	0,173	2,171	0,126	0,30	2,205	0,127	6,251	0,154	0,109	0,154	0,227	0,212	0,218	0,174	0,174	0,158	0,192	0,178	1,178	0,138	4,262	2,141	0,110	0,153	0,221	0,235	0,205	0,237
chr10:102046419	0,123	0,135	0,154	2,160	0,61	4,91	0,145	0,24	0,153	0,118	1,126	0,107	0,8	0,143	0,75	0,147	0,139	0,123	0,103	0,162	0,169	0,144	0,87	0,122	0,144	0,124	0,99	0,146	0,45	0,176	0,86	0,95	0,113	0,107	0,121	0,106	0,152
chr10:102046420	0,207	0,234	0,214	0,221	0,47	0,126	0,178	0,46	0,202	0,174	2,171	0,126	0,30	0,206	0,128	0,251	0,154	0,110	0,154	4,228	0,211	2,218	0,175	0,174	0,159	0,193	0,178	0,179	0,138	4,262	6,143	0,110	2,153	0,221	0,235	0,205	0,237
chr10:102046426	0,123	0,136	0,153	0,160	0,61	2,91	0,146	1,24	3,152	0,118	0,128	0,107	0,8	0,143	1,75	2,147	0,140	0,123	0,104	0,161	0,169	0,144	0,88	0,123	0,145	0,124	0,99	0,146	0,46	6,177	0,86	0,95	0,113	0,107	0,121	0,106	0,153
chr10:102046427	0,206	0,232	4,214	0,218	0,46	0,126	0,178	0,45	1,200	0,172	0,168	0,125	0,30	1,204	0,126	0,248	4,154	0,110	0,152	0,226	2,211	0,216	1,174	0,171	0,158	6,193	1,178	0,179	0,136	0,258	0,142	1,110	0,152	0,220	2,235	0,202	0,236
chr10:102046428	0,122	0,136	3,153	0,160	0,61	0,91	2,145	0,24	1,152	8,117	0,127	0,106	0,8	0,143	0,75	0,147	0,140	0,123	0,104	0,161	2,168	0,144	0,87	0,123	0,143	0,124	0,99	0,146	0,46	2,177	0,86	0,95	0,112	0,107	0,121	0,106	0,153
chr10:102046429	0,206	0,233	0,211	2,217	0,46	0,126	2,178	0,45	0,200	4,172	0,169	2,125	0,30	0,205	0,127	2,248	0,154	0,109	0,151	0,224	0,211	0,216	0,173	0,171	8,156	2,193	2,178	0,177	0,136	2,259	4,140	0,109	0,152	0,218	0,235	0,203	0,235
